"B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M","GEO_ID","NAME"
"1283","126","634","87","40","31","31","48","0","14","16","24","16","24","44","39","23","20","0","14","33","27","73","36","133","46","128","51","69","43","28","29","649","108","19","27","0","14","30","45","0","14","0","14","34","42","2","6","39","33","42","42","71","45","184","47","73","40","93","52","62","46","400C100US79957","Schuyler, NE Urban Cluster (2010)"
"2973","382","1417","213","93","30","85","80","56","58","52","53","22","29","140","53","83","28","73","44","98","68","178","63","197","41","153","61","134","55","53","50","1556","197","83","45","53","44","185","51","40","42","29","31","88","41","79","29","110","70","79","63","213","63","195","61","178","53","124","63","100","57","400C100US80011","Scott City, KS Urban Cluster (2010)"
"4901","241","2307","163","131","62","198","70","145","66","150","66","21","22","109","59","158","72","177","62","301","64","352","76","232","56","211","55","107","40","15","16","2594","177","149","67","158","70","183","59","81","47","27","23","205","72","167","74","215","69","316","76","312","91","309","81","254","71","175","65","43","35","400C100US80038","Scott City, MO Urban Cluster (2010)"
"17009","374","7826","250","466","80","551","120","479","116","202","67","172","38","479","95","479","76","566","55","890","93","725","93","1254","119","901","79","469","77","193","64","9183","245","461","52","512","89","490","107","234","51","157","46","470","59","568","62","617","56","947","113","1000","102","1235","91","1170","87","772","103","550","98","400C100US80065","Scottsbluff, NE Urban Cluster (2010)"
"7811","663","3451","407","107","70","189","86","274","150","111","78","114","73","142","82","257","117","236","97","412","130","359","110","565","133","429","107","212","78","44","34","4360","390","188","123","141","103","286","117","153","84","81","62","205","87","288","118","131","74","491","133","602","146","669","121","463","107","517","130","145","62","400C100US80092","Scottsboro, AL Urban Cluster (2010)"
"10173","440","4779","300","342","102","245","92","368","126","195","112","140","61","315","103","336","125","259","93","701","144","612","135","518","107","469","119","186","65","93","47","5394","316","378","101","280","138","380","145","151","68","137","46","358","104","342","88","450","103","681","145","637","117","662","144","522","121","297","100","119","89","400C100US80119","Scottsburg, IN Urban Cluster (2010)"
"3942","279","1834","208","178","84","188","112","96","81","24","39","16","18","182","87","191","92","34","30","177","74","294","116","155","75","201","91","81","59","17","19","2108","223","98","56","118","87","85","53","52","44","10","16","183","73","108","74","153","96","132","60","182","80","468","126","325","123","134","60","60","63","400C100US80173","Scottsville, KY Urban Cluster (2010)"
"313979","1531","151179","922","7039","281","7121","446","8141","450","4904","241","4091","160","9602","310","10314","259","9718","254","16536","364","21747","368","22621","453","17165","311","8502","412","3678","323","162800","1085","6221","336","6610","399","7170","433","4676","201","4172","169","9750","299","9604","298","9521","290","17267","431","21879","393","24765","375","19888","414","12705","462","8572","514","400C100US80227","Scranton, PA Urbanized Area (2010)"
"2792","407","1240","256","109","74","76","63","73","69","40","37","46","57","19","32","80","64","43","36","245","92","98","69","208","92","131","65","23","28","49","35","1552","255","44","40","123","77","0","19","25","38","33","46","28","51","153","89","77","70","229","112","108","62","280","99","287","102","106","56","59","52","400C100US80281","Sealy, TX Urban Cluster (2010)"
"21087","614","9781","497","543","163","526","164","703","202","255","91","862","166","1395","213","555","142","480","169","1108","197","853","165","1042","221","774","149","494","113","191","73","11306","510","557","158","383","127","521","169","304","95","1003","200","1544","241","733","164","581","140","1143","218","1014","182","1286","170","1008","178","771","176","458","141","400C100US80308","Searcy, AR Urban Cluster (2010)"
"8120","356","4034","256","227","100","192","94","186","99","81","68","44","43","370","122","162","80","284","111","503","155","456","150","609","202","570","114","283","95","67","56","4086","288","110","75","135","91","243","116","131","58","120","62","296","115","131","79","166","93","480","142","426","105","735","132","719","118","279","94","115","73","400C100US80335","Seaside, OR Urban Cluster (2010)"
"64693","1273","31757","924","1556","188","1463","215","1402","231","736","121","798","142","1994","223","2421","457","2286","206","3729","263","3557","334","4466","298","4409","319","2102","258","838","165","32936","807","1343","180","1239","208","961","205","652","113","644","121","1833","270","2292","193","2257","188","3198","223","3455","282","5537","302","4899","267","2812","284","1814","281","400C100US80362","Seaside--Monterey, CA Urbanized Area (2010)"
"2100578","3564","1053851","2348","53382","610","52726","1382","49745","1365","31030","452","19597","430","61037","645","89430","677","88693","603","149814","875","153656","836","150239","943","96631","629","41370","842","16501","757","1046727","2089","50247","621","48828","1244","47884","1182","29385","484","18489","372","55998","501","82182","609","81286","529","141760","692","146993","891","151960","821","108054","639","53631","941","30030","876","400C100US80389","Seattle, WA Urbanized Area (2010)"
"130916","1315","62432","731","1958","185","2286","276","2061","257","1429","135","747","150","2206","183","2653","216","2556","248","4746","286","7065","356","10048","333","12503","365","8615","435","3559","449","68484","917","1687","167","2082","330","2077","291","1530","148","640","108","2454","246","2494","239","2182","98","5068","264","7811","325","12003","433","14747","363","9311","580","4398","467","400C100US80400","Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)"
"42634","1220","20221","746","685","104","629","167","910","194","487","96","248","108","758","192","840","168","803","116","1441","232","1767","206","2623","225","4146","221","3670","353","1214","236","22413","687","758","125","596","162","766","234","427","94","257","65","785","160","806","201","824","150","1523","165","1965","227","3328","267","4796","259","3805","329","1777","248","400C100US80416","Sebring--Avon Park, FL Urbanized Area (2010)"
"21265","499","10307","317","778","90","569","136","607","153","348","70","296","50","640","100","838","93","700","102","1278","111","1163","119","1458","119","961","93","422","78","249","87","10958","290","624","74","489","131","677","150","288","76","165","54","707","83","855","79","822","76","1113","136","1182","111","1577","122","1178","89","780","142","501","128","400C100US80443","Sedalia, MO Urban Cluster (2010)"
"5867","476","2558","280","27","41","8","20","58","56","77","74","34","49","39","30","92","80","31","43","170","87","241","108","506","143","849","187","314","107","112","57","3309","325","13","20","56","49","163","106","0","17","0","17","31","38","126","117","50","47","397","160","234","100","825","178","902","219","415","127","97","62","400C100US80470","Sedona, AZ Urban Cluster (2010)"
"9243","797","4343","471","348","146","359","183","258","107","88","84","151","68","163","81","245","115","180","93","556","145","373","119","485","121","469","142","499","126","169","77","4900","455","214","135","281","120","207","94","171","106","215","88","304","121","278","95","346","133","468","155","416","112","608","173","620","116","506","123","266","95","400C100US80497","Seguin, TX Urban Cluster (2010)"
"3102","281","1328","161","17","18","26","20","29","25","74","40","81","50","44","33","70","39","24","20","92","50","102","45","309","83","265","72","146","63","49","35","1774","168","92","45","33","36","31","31","42","33","50","32","46","34","37","32","35","27","193","68","125","56","336","85","303","64","316","79","135","55","400C100US80524","Selma, AL Urban Cluster (2010)"
"9633","675","4004","404","148","96","220","171","198","98","183","96","10","18","138","98","379","179","309","140","630","184","337","118","609","182","396","98","349","110","98","59","5629","503","188","128","302","142","341","153","212","126","63","45","275","141","356","159","373","138","777","169","472","118","762","150","728","162","502","123","278","103","400C100US80551","Selma, CA Urban Cluster (2010)"
"3128","416","1586","275","116","78","76","79","157","97","135","62","10","17","93","95","81","46","67","62","171","96","96","70","219","99","202","118","84","59","79","84","1542","231","25","41","61","85","50","47","17","27","0","12","165","104","71","56","102","74","179","105","287","123","184","109","213","90","139","86","49","37","400C100US80578","Selmer, TN Urban Cluster (2010)"
"3317","220","1478","137","129","50","79","35","65","28","96","32","80","28","95","43","127","42","37","24","229","54","149","47","190","42","139","44","34","21","29","24","1839","151","101","35","75","39","100","34","96","33","72","32","176","45","148","43","131","35","218","49","268","57","180","41","127","39","96","37","51","25","400C100US80605","Seminole, OK Urban Cluster (2010)"
"3338","442","1629","256","132","90","147","98","117","58","42","36","54","42","133","69","121","88","116","67","247","87","150","85","150","75","104","71","90","54","26","33","1709","267","83","66","124","88","206","118","58","48","41","34","99","68","201","79","129","82","181","71","76","48","207","93","100","52","140","53","64","39","400C100US80632","Seminole, TX Urban Cluster (2010)"
"3516","471","1897","275","106","87","88","54","111","66","52","39","362","127","172","81","99","45","93","73","180","95","163","70","263","96","117","64","49","36","42","31","1619","269","121","84","42","44","22","36","6","16","223","75","123","66","61","50","105","62","213","98","159","77","217","71","210","60","81","38","36","32","400C100US80659","Senatobia, MS Urban Cluster (2010)"
"19918","1125","9216","750","421","160","588","178","511","163","218","91","239","190","750","196","532","140","426","122","1070","184","1088","236","1183","210","1320","205","619","173","251","92","10702","634","368","148","507","140","707","169","280","123","364","86","642","165","619","191","538","134","1114","196","1154","205","1487","231","1659","185","768","175","495","174","400C100US80671","Seneca, SC Urban Cluster (2010)"
"17756","852","8274","534","196","92","253","135","275","168","172","99","103","80","323","115","152","87","335","110","739","175","686","187","1418","243","1957","208","1247","187","418","123","9482","458","225","96","302","123","230","95","194","85","68","63","144","75","166","78","414","139","731","163","1004","204","1756","223","2213","225","1264","175","771","174","400C100US80686","Sequim, WA Urban Cluster (2010)"
"3664","801","1787","477","154","175","62","100","0","12","138","129","18","27","0","12","0","12","103","118","171","140","109","75","324","208","242","110","398","198","68","84","1877","414","0","12","55","86","98","97","38","58","55","53","0","12","103","118","89","103","210","165","170","109","304","193","263","133","477","207","15","24","400C100US80695","Seven Lakes, NC Urban Cluster (2010)"
