"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M"
"400C100US87949","Tomahawk, WI Urban Cluster (2010)","2666","111","1371","97","99","43","57","37","106","43","68","36","22","18","73","41","157","61","88","46","125","45","227","59","166","52","75","40","86","34","22","25","1295","94","66","38","59","34","76","40","26","19","38","26","117","54","86","44","56","38","132","39","156","53","222","65","94","42","102","42","65","39"
"400C100US81002","Shannondale, WV Urban Cluster (2010)","2493","316","1276","176","52","56","66","46","140","67","40","33","31","24","48","33","37","29","88","47","222","77","251","76","201","64","84","50","8","13","8","14","1217","187","96","51","84","68","35","28","95","46","0","11","100","60","36","39","27","19","209","56","196","64","218","61","71","40","37","32","13","21"
"400C100US81064","Shawano, WI Urban Cluster (2010)","8160","284","4022","201","225","120","301","110","136","69","155","58","91","44","208","80","251","86","175","59","399","85","508","120","600","106","478","101","329","86","166","76","4138","215","97","54","235","84","260","77","130","60","47","46","191","74","213","70","218","59","374","88","456","81","710","119","529","89","507","113","171","74"
"400C100US81091","Shawnee, OK Urban Cluster (2010)","24444","487","11363","308","788","89","709","127","631","107","331","80","359","71","804","109","766","92","847","84","1327","121","1430","124","1518","142","1016","120","624","93","213","61","13081","335","622","83","633","107","659","114","336","86","429","57","1007","116","962","94","922","103","1528","123","1538","132","1733","127","1349","120","836","113","527","108"
"400C100US81118","Sheboygan, WI Urbanized Area (2010)","55979","492","27879","441","1309","147","1558","182","1657","193","1024","104","602","91","1645","171","1588","137","1705","122","3462","162","4086","195","4442","192","2674","156","1509","144","618","110","28100","377","1216","122","1308","172","1503","201","902","105","389","72","1459","167","1469","102","1751","98","3415","159","4102","172","4294","192","3164","147","1826","206","1302","183"
"400C100US81172","Shelby, MT Urban Cluster (2010)","2120","259","1269","142","59","35","71","31","62","26","10","18","0","10","84","48","119","36","143","32","188","48","147","42","181","54","119","43","74","45","12","19","851","147","37","38","70","47","13","19","25","17","0","10","103","47","20","25","79","14","54","32","99","43","151","52","59","34","86","38","55","39"
"400C100US81199","Shelby, NC Urban Cluster (2010)","16279","875","7467","504","248","105","286","130","367","122","247","105","212","80","269","97","390","128","646","194","619","159","1257","220","1184","176","991","159","557","129","194","78","8812","559","521","160","357","138","349","143","258","104","49","48","356","129","463","125","571","157","955","205","1124","182","1478","194","1241","191","721","158","369","120"
"400C100US81226","Shelby, OH Urban Cluster (2010)","8452","513","4126","325","246","111","201","101","342","128","121","54","89","60","292","126","233","116","178","65","462","116","692","212","621","118","452","114","157","70","40","35","4326","380","139","100","205","102","227","115","196","103","74","57","286","125","211","129","135","72","590","143","443","147","706","126","544","134","294","131","276","108"
"400C100US81253","Shelbyville, IL Urban Cluster (2010)","4593","344","2171","227","172","84","47","51","95","64","62","53","16","23","177","94","158","68","176","64","227","77","273","86","320","97","252","94","114","74","82","83","2422","240","105","55","114","72","214","104","80","55","93","46","128","93","145","80","201","48","130","70","231","75","395","114","316","85","139","77","131","80"
"400C100US81280","Shelbyville, IN Urban Cluster (2010)","17975","398","8735","334","643","122","512","146","699","175","323","88","218","76","401","130","643","91","674","114","1088","136","1258","137","1149","147","733","117","347","89","47","33","9240","298","341","113","526","148","580","189","307","88","158","61","512","124","654","126","601","114","1216","138","1182","137","1150","152","1059","114","552","100","402","116"
"400C100US81307","Shelbyville, KY Urban Cluster (2010)","16420","761","7819","490","580","139","636","143","490","151","278","100","73","63","559","116","470","122","707","113","914","171","1113","166","939","151","707","119","274","85","79","46","8601","459","466","132","523","142","342","106","336","98","103","58","553","144","630","137","564","124","1034","162","1233","201","1121","178","985","111","379","102","332","129"
"400C100US81334","Shelbyville, TN Urban Cluster (2010)","12401","511","5428","377","340","96","200","114","410","148","272","112","44","37","300","114","584","119","310","141","644","153","698","156","807","148","526","123","199","99","94","62","6973","356","417","134","345","131","453","127","276","87","211","66","380","136","527","126","335","125","1079","150","816","182","788","156","765","140","362","117","219","103"
"400C100US81361","Sheldon, IA Urban Cluster (2010)","4468","135","2194","162","74","62","175","100","118","88","134","39","79","53","145","62","119","57","100","58","238","53","340","74","274","57","238","61","106","69","54","56","2274","144","156","50","109","57","156","59","83","41","40","38","170","57","76","42","131","63","326","67","227","68","344","65","192","55","121","59","143","67"
"400C100US81388","Shelley, ID Urban Cluster (2010)","3910","382","1791","262","181","115","191","94","221","128","154","77","50","50","35","44","79","79","137","79","293","112","206","79","72","45","90","48","27","32","55","64","2119","255","154","94","262","142","294","150","138","82","39","39","119","81","74","60","215","77","232","98","180","83","166","94","126","61","56","44","64","69"
"400C100US81415","Shelton, WA Urban Cluster (2010)","12993","866","6511","544","370","138","272","93","313","114","181","99","178","72","482","144","467","136","395","157","941","178","839","168","989","188","700","135","303","88","81","47","6482","486","278","120","338","100","326","104","220","89","204","78","368","114","314","123","351","132","617","129","820","166","1022","172","737","141","430","99","457","148"
"400C100US81442","Shenandoah, IA Urban Cluster (2010)","4406","172","2148","148","106","47","85","42","169","70","78","37","49","26","110","61","130","50","134","61","264","69","248","57","314","65","222","54","199","46","40","30","2258","154","146","51","129","47","96","45","47","32","54","37","111","45","145","44","102","40","259","47","206","47","360","77","256","57","221","56","126","54"
"400C100US81472","Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)","13406","443","6890","310","335","113","246","137","248","102","272","98","75","49","590","122","442","105","510","96","882","148","1007","132","1061","149","802","112","281","72","139","59","6516","344","212","76","479","132","162","70","235","91","168","72","478","131","330","107","327","105","651","105","900","164","855","126","707","115","553","107","459","127"
"400C100US81496","Shepherdstown, WV--MD Urban Cluster (2010)","3773","423","1871","239","73","72","103","54","108","57","96","43","174","76","351","115","47","31","103","39","129","56","204","65","163","57","263","74","35","24","22","18","1902","224","31","28","42","41","85","48","32","25","200","70","363","116","101","77","139","56","220","68","204","74","164","44","235","84","53","46","33","29"
"400C100US81523","Sheridan, AR Urban Cluster (2010)","4224","211","1970","177","125","72","143","66","302","98","81","61","0","12","167","69","157","62","49","48","256","81","179","88","284","110","168","85","29","36","30","48","2254","178","104","73","218","119","119","61","52","52","69","44","134","67","172","84","142","69","247","89","252","98","273","87","235","80","194","71","43","30"
"400C100US81550","Sheridan, IN Urban Cluster (2010)","2629","484","1359","294","93","60","125","79","128","62","51","31","12","15","104","72","55","32","88","43","236","81","166","74","149","62","99","47","32","25","21","16","1270","235","106","62","92","48","85","46","11","13","17","19","71","54","95","56","152","62","169","61","131","57","118","54","123","60","37","31","63","32"
"400C100US81577","Sheridan, OR Urban Cluster (2010)","6534","509","3487","336","126","66","114","49","233","86","70","34","88","44","176","94","284","90","204","83","498","121","700","144","534","142","264","74","177","61","19","23","3047","316","222","98","97","46","248","106","189","85","74","60","173","98","213","78","147","67","369","96","330","110","412","95","341","90","138","63","94","56"
"400C100US81604","Sheridan, WY Urban Cluster (2010)","16990","403","8371","303","503","92","475","133","485","130","302","80","191","38","578","105","632","78","645","70","938","118","847","133","1222","178","886","131","462","108","205","79","8619","274","410","108","487","135","538","149","201","65","192","50","614","78","683","41","631","59","896","128","733","152","1458","142","817","116","584","120","375","99"
"400C100US81631","Sherman, TX Urbanized Area (2010)","43207","1059","20597","616","1183","203","1160","232","1174","252","861","165","550","121","1194","220","1546","162","1192","167","2864","263","2600","272","2761","198","2066","213","957","182","489","130","22610","683","1250","176","975","189","1327","264","739","145","587","112","1226","216","1735","225","1457","189","2365","242","2761","268","3061","254","2490","222","1699","215","938","181"
"400C100US81658","Shippensburg, PA Urban Cluster (2010)","15392","798","7231","524","461","159","257","115","315","118","301","123","596","155","1037","260","761","205","477","165","635","162","740","170","552","160","667","166","314","113","118","84","8161","562","167","137","351","171","326","132","325","162","654","158","1318","306","696","212","417","139","742","178","854","218","733","179","815","204","454","143","309","146"
"400C100US81685","Shiprock, NM Urban Cluster (2010)","89","51","40","31","0","17","0","17","0","17","0","17","3","6","15","20","0","17","12","24","5","9","5","7","0","17","0","17","0","17","0","17","49","36","0","17","0","17","0","17","0","17","0","17","0","17","0","17","11","17","0","17","13","22","14","16","0","17","0","17","11","21"
"400C100US81701","Shorewood Forest, IN Urban Cluster (2010)","2763","308","1443","191","78","50","97","53","93","72","63","42","15","20","118","73","6","15","78","48","91","49","226","67","294","88","246","76","38","30","0","11","1320","184","33","26","36","30","107","50","87","54","17","20","41","46","64","38","34","28","111","55","317","95","273","104","145","59","39","30","16","19"
"400C100US81712","Show Low, AZ Urban Cluster (2010)","7991","686","3811","395","312","132","316","143","217","100","81","59","45","41","163","87","145","86","282","99","322","110","318","100","598","143","618","182","337","102","57","38","4180","398","300","120","95","56","250","140","129","79","37","42","106","58","265","91","283","121","417","118","556","153","528","149","593","131","450","118","171","82"
